id,prediction
v03_0197,ν εδ. ο -- αι ἓ-.. ο νι Ὁ σ - τος αν. -- ᾿Ἀεῦξεφεύγεις από τον εαυτό σου αλλάζοντας µέρος.
v03_0198,~~ | decided to learn how to shoot before we went any further.
v03_0199,Decidí aprender a disparar antes de seguir adelante.
v03_0200,ンm し 4 先へ進む前に、まず撃ち方を覚 3 ことにした。
v03_0201,
v03_0202,
v03_0203,πριν προχωρήσω άλλο.
v03_0204,"a 7 ci \ bi: It is not down on any map, true places never are."
v03_0205,de verdad nunca lo están.
v03_0206,そてと 、本当の場所とはそういうものだ。
v03_0207,없 84 래 그래 떤 지도에도 원
v03_0208,
v03_0209,"Δεν είναι σε κανέναν χάρτη, οἱ αληθινοί τόποι ποτέ δεν είναι."
v03_0210,Whaling was my Yale College and my Harvard.
v03_0211,“La caza de ballenas fue mi universidad.
v03_0212,
v03_0213,13.70001108 고래잡이가 제겐 대학이었어요.
v03_0214,
v03_0215,Το κυνήγι δλανας Ἴταν [ο] πανεπιστήµιό µου.
v03_0216,BAT Call me by any name you like.
v03_0217,Llámame como quieras.
v03_0218,好きな名前で呼んでくれていい。
v03_0219,
v03_0220,么叫我都行。 想怎 你
v03_0221,Φώναξέ µε όπως θέλεις.
v03_0222,"| try all things, | achieve what | can."
v03_0223,"Intento todo, logro lo que puedo."
v03_0224,とを成し遂げる。
v03_0225,
v03_0226,尝试一切，尽我所能。
v03_0227,"Ὁ. Δοκιμάζω τα πάντα, πετοχαίνω ό,τι μπορώ."
v03_0228,"t matters aor hew aman dies, but — how he lives."
v03_0229,"z * A ni No importa cómo muere un hombre, sino cómo vive."
v03_0230,どう死ぬかではなく、どう生きるか が大事だ。
v03_0231,
v03_0232,二人全元要 重要的是入
v03_0233,"ος λεν ὅσα σημασία πῶς πεθαϊνει κανείς, αλλά πώς ζει."
v03_0234,The world is a fine place and worth fighting for.
v03_0235,"” El'mundo es un buen lugar, y Vale la pena luchar por él."
v03_0236,
v03_0237,"이고, 싸울 가치가 있어요."
v03_0238,这个世界很好，值得为它奋斗。
v03_0239,"'""Ὁ κόσμος εἶναι καλός τόπος, αξίζει να παλέψεις γΙ' αυτόν."
v03_0240,| don't want to survive. | want to live.
v03_0241,"ala No quiero sobrevivir, quiero vivir."
v03_0242,
v03_0243,
v03_0244,
v03_0245,"ας «γ η τε κ πι Ἄεν θέλω απλώς να επβιώδω, θέλὼ να ζήσω."
v03_0246,"i Any man's death ‘diminishes me, because | am involved in mankind."
v03_0247,"“disminuye, porque formo parte de la humanidad."
v03_0248,
v03_0249,
v03_0250,
v03_0251,"ν πώκο ρωσ. : ελαττώνε!, γιατί ανήκω στην ανθρωπότητα."
v03_0252,bell tolls.
v03_0253,Nunca pregúntes por quién doblan las campanas.
v03_0254,誰のために鐘が鳴るのが、尋ねねては いけない。
v03_0255,누구를 위해 종이 울리는지 묻지 마세요.
v03_0256,不要问丧钟为谁而鸣。 永远
v03_0257,αν ια πμομής δεν ες. οΤέ µη ρῶτάς για ποιον χτυπά η καμπάνα.
v03_0258,"It was luminous, comfortable, and yellow."
v03_0259,"Era luminoso, cómodo y amarillo."
v03_0260,それは明るく、心地よく、 黄色だっ た。
v03_0261,
v03_0262,-二人， 公共领域胶片 ， 拷贝 那是明亮、舒适又带着黄色的。
v03_0263,"Ἶ στ ταν φωτεινό, άνετο και κπρινο."
v03_0264,"Two roads diverged in a wood, and I took the one less traveled by."
v03_0265,"Dos caminos se separaban en.un bosque, y yo o tomé el menos transitado."
v03_0266,道 つ ご分かれ、 の少ない方を選んだ。
v03_0267,
v03_0268,
v03_0269,"Δύο ὃν ομοός - στο δάσος, ΚΙ εγώ διάλεξα τον λιγότερο περπατηµένο."
v03_0270,/) (atre words \ can’sum up eon I've learned about life: it goes on.
v03_0271,"Enitres EEMES puedo resumir ""todo lo que aprendí de la vida: la ""vida sigue."
v03_0272,ーー: まう いで学んだこ とを三語誰ま _ とめるなら、それでも続いていく、 だ。
v03_0273,"0, ㄴㄴ , 리어 인생에 대해 배운 걸“세 마디로 요약하면. 그래도 삶은 계속된다는 거예요."
v03_0274,
v03_0275,"πε πα Έ τι λεω ' Σετρεις λέεεῖς μπορώ γα συνοψίσω ό,τι έµαθα για τη ζωή: συνεχίζεται."
v03_0276,"The woods are lovely, dark and deep."
v03_0277,profundo.
v03_0278,/ 森は美しく、暗く、そして深い。
v03_0279,
v03_0280,”修复版 姓 座 坚 层 己 旱 座 7 \ 其 坚
v03_0281,"Το δάσος είναι όμορφο, σκοτεινό και βαθύ."
v03_0282,"Pp, go before | sleep."
v03_0283,Tengo promesas que e y millas por recorrer antes de dormir.
v03_0284,ン バブリック AN 守るべき約束があ り。 眠る までには まだ道のりがある。
v03_0285,"： 지켜야 할 약속이 있고, 잠들기 전 가야 할 길이 남았어요."
v03_0286,
v03_0287,ν αποκατάσταση δρόμο ακόµα πριν κοιμηθώ.
v03_0288,"You see, but you do not observe."
v03_0289,"Su) y y / y! Usted ve, pero no observa."
v03_0290,
v03_0291,
v03_0292,只是看，却没有观察。
v03_0293,"Βλέπεις, αλλά δεν παρατηρείς."
v03_0294,"It's quite simple, once you know how."
v03_0295,"Es bastante simple, una vez que sabes cómo."
v03_0296,コツさえ分かれは簡単さ。
v03_0297,
v03_0298,
v03_0299,"Είναι απλό, αρκεί να ξέρεις πώς."
